"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-01T00:00:00","Ille-et-Vilaine","35","Saint-Malo","35400","-2.00670647621","48.6536026001","48.9900016785","69.0100021362","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Indre","36","Châteauroux","36000","1.68750452995","46.8071022034","38.25","68.3099975586","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Indre-et-Loire","37","Joué-lès-Tours","37300","0.662156105042","47.3517036438","43.0999984741","70.25","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Indre-et-Loire","37","Tours","37000","0.686008989811","47.3915748596","43.8499984741","70.1800003052","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Isère","38","Échirolles","38130","5.71777629852","45.1499328613","41.5499992371","60.7000007629","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Isère","38","Bourgoin-Jallieu","38300","5.26868915558","45.5963096619","43.9599990845","62.9199981689","Partly cloudy in the morning.","partly-cloudy-day"
"2015-11-01T00:00:00","Isère","38","Fontaine","38600","5.68747234344","45.1932182312","41.6300010681","60.7799987793","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Isère","38","Grenoble","38000","5.73658180237","45.1930084229","41.4399986267","60.6199989319","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Isère","38","Grenoble","38000","5.73056793213","45.1665496826","41.4900016785","60.6300010681","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Isère","38","Saint-Martin-d'Hères","38400","5.75623273849","45.1775856018","41.3899993896","60.6300010681","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Isère","38","Vienne","38200","4.87413215637","45.521320343","42.1500015259","63.8699989319","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Isère","38","Voiron","38500","5.59076976776","45.3621864319","42.75","61.6899986267","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Jura","39","Dole","39100","5.4958782196","47.0947685242","39.3499984741","51.9399986267","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Jura","39","Lons-le-Saunier","39000","5.55894851685","46.6714057922","42.8400001526","51.8100013733","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Landes","40","Dax","40100","-1.0513920784","43.7103462219","50.3499984741","71.8499984741","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-01T00:00:00","Landes","40","Mont-de-Marsan","40000","-0.502924263477","43.8892555237","46.7599983215","71.9700012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loir-et-Cher","41","Blois","41000","1.34186708927","47.5899620056","40.0800018311","69.3799972534","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loir-et-Cher","41","Blois","41000","1.30900144577","47.5950965881","40.2400016785","69.3399963379","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loir-et-Cher","41","Vendôme","41100","1.06814050674","47.795715332","41.4099998474","69.1699981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loir-et-Cher","41","Vineuil","41350","1.37559807301","47.5858078003","39.9099998474","69.4300003052","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loire","42","Roanne","42300","4.074447155","46.0322647095","38.9000015259","62.1100006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loire","42","Saint-Étienne","42000","4.40876197815","45.4235305786","39.0800018311","64.0100021362","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loire","42","Firminy","42700","4.28675842285","45.3908996582","38.7799987793","64.0199966431","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loire","42","Rive-de-Gier","42800","4.61002969742","45.5256690979","41.2299995422","63.9799995422","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Haute-Loire","43","Le-Puy-en-Velay","43000","3.8868701458","45.0398902893","35.4700012207","64.2099990845","Partly cloudy in the morning.","partly-cloudy-day"
"2015-11-01T00:00:00","Loire-Atlantique","44","Nantes","44000","-1.55179798603","47.2275619507","47.9300003052","71.4400024414","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loire-Atlantique","44","Orvault","44700","-1.59718060493","47.2535400391","47.9099998474","71.3499984741","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loire-Atlantique","44","Rezé","44400","-1.55604445934","47.1858215332","47.9799995422","71.6299972534","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loire-Atlantique","44","Saint-Nazaire","44600","-2.21352553368","47.2743530273","49.4700012207","69.6699981689","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loire-Atlantique","44","Saint-Herblain","44800","-1.64823770523","47.2138175964","49.0900001526","71.25","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loire-Atlantique","44","La-Baule-Escoublac","44500","-2.39027428627","47.2884368896","50.2299995422","69.2399978638","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Loiret","45","Olivet","45160","1.90196537971","47.8762741089","39.5099983215","68.5800018311","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loiret","45","Orléans","45000","1.88897955418","47.9066390991","39.7200012207","68.4899978638","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loiret","45","Orléans","45000","1.92893576622","47.9126434326","39.6199989319","68.5199966431","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loiret","45","Orléans","45000","1.93431055546","47.8368606567","39.2400016785","68.7099990845","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loiret","45","Fleury-les-Aubrais","45400","1.91228425503","47.9362258911","39.7799987793","68.4499969482","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loiret","45","Montargis","45200","2.72954130173","48.0009460449","43.0900001526","65.8199996948","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loiret","45","Saint-Jean-de-Braye","45800","1.9704554081","47.9105987549","39.4900016785","68.5800018311","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Loiret","45","Saint-Jean-de-la-Ruelle","45140","1.87166309357","47.9077339172","39.7799987793","68.4700012207","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Lot","46","Cahors","46000","1.43899846077","44.4513931274","48.8800010681","71.4300003052","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Lot-et-Garonne","47","Agen","47000","0.612211704254","44.200214386","46.6800003052","71.9499969482","Mostly cloudy in the morning and breezy in the afternoon.","wind"
"2015-11-01T00:00:00","Lot-et-Garonne","47","Villeneuve-sur-Lot","47300","0.70626282692","44.4088554382","48.9399986267","71.9100036621","Mostly cloudy in the morning.","partly-cloudy-night"
"2015-11-01T00:00:00","Lozère","48","Mende","48000","3.49971008301","44.5151367188","39.8899993896","62.1199989319","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Maine-et-Loire","49","Angers","49000","-0.552530050278","47.4632987976","41.4199981689","70.7900009155","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Maine-et-Loire","49","Angers","49000","-0.563214302063","47.4484024048","41.5200004578","70.7799987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Maine-et-Loire","49","Angers","49000","-0.572666108608","47.4737892151","40.8699989319","70.8700027466","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Maine-et-Loire","49","Angers","49000","-0.525688171387","47.4872436523","41.8300018311","70.7200012207","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Maine-et-Loire","49","Cholet","49300","-0.868861556053","47.0515632629","45.8100013733","71.0999984741","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Maine-et-Loire","49","Cholet","49300","-0.890889823437","47.0469551086","45.9000015259","71.0999984741","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Maine-et-Loire","49","Saumur","49400","-0.077538728714","47.241230011","42.1100006104","70.5299987793","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Manche","50","Cherbourg-Octeville","50100","-1.61871695518","49.6389541626","50.6699981689","66.3199996948","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Manche","50","Coutances","50200","-1.44302904606","49.0490531921","50.0","63.0","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Manche","50","Granville","50400","-1.60186684132","48.8368873596","49.6899986267","67.0500030518","Partly cloudy until afternoon.","partly-cloudy-day"
"2015-11-01T00:00:00","Manche","50","Saint-Lô","50000","-1.09286618233","49.1172142029","44.7999992371","69.1500015259","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Marne","51","Épernay","51200","3.95785093307","49.0420951843","36.2099990845","62.7999992371","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Marne","51","Châlons-en-Champagne","51000","4.36015844345","48.9603652954","36.3499984741","62.8100013733","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Marne","51","Reims","51100","4.02155828476","49.2558822632","37.2900009155","61.1699981689","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Marne","51","Bétheny","51450","4.05116558075","49.2723693848","37.3699989319","61.0999984741","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Marne","51","Reims","51100","4.0366230011","49.2266349792","37.1100006104","61.3699989319","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Marne","51","Reims","51100","4.00522232056","49.2449073792","37.25","61.2099990845","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Marne","51","Reims","51100","4.06042957306","49.2555541992","37.2599983215","61.2200012207","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Marne","51","Reims","51100","4.02038431168","49.271194458","37.3800010681","61.0800018311","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Marne","51","Tinqueux","51430","3.99175190926","49.2473678589","37.2799987793","61.1699981689","Foggy starting in the evening.","fog"
"2015-11-01T00:00:00","Haute-Marne","52","Chaumont","52000","5.14013719559","48.1153488159","39.7999992371","59.6199989319","Foggy overnight.","fog"
"2015-11-01T00:00:00","Haute-Marne","52","Saint-Dizier","52100","4.96228170395","48.6397857666","40.6300010681","66.2300033569","Overcast starting in the evening.","cloudy"
"2015-11-01T00:00:00","Mayenne","53","Laval","53000","-0.777290761471","48.0646362305","42.8400001526","68.4899978638","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Moselle","54","Briey","54150","5.94178009033","49.2565536499","42.7400016785","52.9000015259","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Conflans-en-Jarnisy","54800","5.86152410507","49.1666526794","42.8699989319","53.3899993896","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Dombasle-sur-Meurthe","54110","6.35315752029","48.6201057434","39.7099990845","50.3899993896","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Laxou","54520","6.14477539062","48.6794548035","39.8300018311","50.6100006104","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Longwy","54400","5.76609897614","49.5180053711","41.6699981689","55.6300010681","Foggy overnight.","fog"
"2015-11-01T00:00:00","Moselle","54","Lunéville","54300","6.4992556572","48.5928840637","40.3499984741","50.4399986267","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Nancy","54000","6.19464492798","48.6877174377","37.6399993896","47.4500007629","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Nancy","54000","6.17234277725","48.6895294189","38.8199996948","49.1599998474","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Pont-à-Mousson","54700","6.05516338348","48.9036407471","43.0400009155","54.7000007629","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Saint-Max","54130","6.20984506607","48.6979293823","37.6300010681","47.4399986267","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Toul","54200","5.88748216629","48.6791191101","42.4399986267","55.2000007629","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Vandœuvre-lès-Nancy","54500","6.17290019989","48.6596603394","39.0200004578","49.3600006104","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Moselle","54","Villerupt","54190","5.93167448044","49.4716339111","41.9300003052","54.1899986267","Foggy overnight.","fog"
"2015-11-01T00:00:00","Meuse","55","Bar-le-Duc","55000","5.15729284286","48.7739257812","40.4799995422","63.0900001526","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Meuse","55","Bar-le-Duc","55000","5.16541099548","48.7805671692","40.5","63.0099983215","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Meuse","55","Verdun","55100","5.38605928421","49.1620521545","42.7200012207","57.8300018311","Foggy in the morning.","fog"
"2015-11-01T00:00:00","Morbihan","56","Lorient","56100","-3.36602735519","47.7468070984","51.0400009155","65.7900009155","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Morbihan","56","Vannes","56000","-2.76138496399","47.6603431702","52.9500007629","66.8600006104","Clear throughout the day.","clear-day"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Florange","57190","6.12457752228","49.3260116577","42.5999984741","52.2000007629","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Forbach","57600","6.90175962448","49.188873291","38.1800003052","49.25","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Freyming-Merlebach","57800","6.81402397156","49.1433563232","38.2599983215","48.8300018311","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Hagondange","57300","6.16462087631","49.2542648315","42.3199996948","52.1399993896","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Hayange","57700","6.06609249115","49.3286209106","42.6800003052","52.3699989319","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Metz","57000","6.17401123047","49.1254196167","40.9799995422","50.7299995422","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Metz","57000","6.17549371719","49.0999679565","40.7700004578","50.5600013733","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Metz","57000","6.22992134094","49.1182518005","40.75","50.4399986267","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Montigny-lès-Metz","57950","6.15293312073","49.1001625061","40.8800010681","50.7299995422","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Moyeuvre-Grande","57250","6.04521036148","49.2516860962","42.5299987793","52.5299987793","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Rombas","57120","6.09452342987","49.2529678345","42.4300003052","52.3600006104","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Saint-Avold","57500","6.70422792435","49.1034889221","41.0400009155","51.2900009155","Foggy throughout the day.","fog"
"2015-11-01T00:00:00","Meurthe-et-Moselle","57","Sarrebourg","57400","7.05203962326","48.7325401306","37.3100013733","45.5600013733","Foggy throughout the day.","fog"
